account_number,supplier,amount_due,service_charge,delivery_rate,supply_rate,interval_start,interval_end,kwh_delivered,total_kwh,pdf_file_name
30010601281,,160.31,21.47,0.077711,,2022-02-18,2022-03-18,1679,1679,712001364141_bill.pdf
30010601281,Constellation,128.66,39.65,0.074947,0.1178,2023-08-12,2023-09-13,427,2804,712001829698_bill.pdf
30010601281,,27.08,25.67,,,2022-10-14,2022-11-10,,1291,713001559762_bill.pdf
30010601281,Standard Offer,215.36,25.67,0.069855,0.17631,2023-03-14,2023-04-11,725,1463,713001687957_bill.pdf
30010601281,Constellation,213.06,39.65,0.074947,0.1178,2023-07-14,2023-08-11,842,3168,713001792388_bill.pdf
30010601281,Standard Offer,333.01,25.67,0.069855,0.17631,2023-02-10,2023-03-13,1178,2075,714001657661_bill.pdf
30010601281,,27.08,25.67,,,2023-05-12,2023-06-12,,1518,714001736821_bill.pdf
30010601281,Town Square Energy,323.62,25.67,0.069855,0.0684,2023-01-12,2023-02-09,2033,2403,715001622442_bill.pdf
30010601281,,33.27,14.91,,,2023-06-13,2023-06-30,,2221,716001753953_bill.pdf
30010601281,,33.27,16.63,,,2023-07-01,2023-07-13,,2221,716001753953_bill.pdf
30010601281,,190.72,21.47,0.077711,,2022-01-20,2022-02-17,2050,2050,717001304761_bill.pdf
30010601281,,27.08,25.67,,,2022-09-14,2022-10-13,,1497,717001509686_bill.pdf
30010601281,Mega Energy of Maine,234.48,15.93,0.071565,0.0684,2022-12-14,2022-12-31,805,2065,720001552359_bill.pdf
30010601281,Mega Energy of Maine,234.48,9.74,0.069852,0.0684,2023-01-01,2023-01-11,607,2065,720001552359_bill.pdf
30010894035,,0,21.47,0.077711,,2022-04-20,2022-05-17,2401,2401,700000437407_bill.pdf
30010894035,,271.06,21.47,0.077711,,2021-11-16,2021-12-17,3030,3030,705001316924_bill.pdf
30010894035,Mega Energy of Maine,631.91,25.67,0.071564,0.0684,2022-08-11,2022-09-12,4096,4096,705001549600_bill.pdf
30010894035,Mega Energy of Maine,541.41,13.66,0.077712,0.0684,2022-06-10,2022-06-30,2168,3407,706001493143_bill.pdf
30010894035,Mega Energy of Maine,541.41,9.33,0.071566,0.0684,2022-07-01,2022-07-12,1239,3407,706001493143_bill.pdf
30010894035,,354.04,21.47,0.077711,,2021-12-18,2022-01-18,4042,4042,707001334009_bill.pdf
30010894035,Mega Energy of Maine,618.03,25.67,0.071564,0.0684,2022-07-13,2022-08-10,4002,4002,707001510798_bill.pdf
30010894035,,269.92,21.47,0.077711,,2021-09-16,2021-10-15,3016,3016,708001248757_bill.pdf
30010894035,,253.12,21.47,0.077711,,2022-03-18,2022-04-19,2811,2811,708001411317_bill.pdf
30010894035,Mega Energy of Maine,299.63,21.47,0.077711,0.0684,2022-05-18,2022-06-09,2015,2015,709001443511_bill.pdf
30010894035,Mega Energy of Maine,93.38,25.67,0.071564,0.0684,2022-10-13,2022-11-09,449,3126,709001582120_bill.pdf
30010894035,Constellation,455.89,16.34,0.069852,0.1178,2023-06-10,2023-06-30,1348,4913,710001787357_bill.pdf
30010894035,Constellation,455.89,14.42,0.074948,0.1178,2023-07-01,2023-07-12,770,4913,710001787357_bill.pdf
30010894035,Constellation,171.57,39.65,0.074947,0.1178,2023-08-15,2023-09-13,638,4488,710001840813_bill.pdf
30010894035,,27.08,25.67,,,2022-09-13,2022-10-12,,3330,711001546519_bill.pdf
30010894035,Town Square Energy,520.53,25.67,0.069855,0.0684,2023-01-12,2023-02-09,3383,3950,712001647298_bill.pdf
30010894035,Constellation,131.02,25.67,0.069855,0.1178,2023-05-11,2023-06-09,525,4293,713001739694_bill.pdf
30010894035,,207.53,21.47,0.077711,,2022-02-17,2022-03-17,2255,2255,714001352031_bill.pdf
30010894035,,236.88,21.47,0.077711,,2021-10-16,2021-11-15,2613,2613,716001236766_bill.pdf
30010894035,Standard Offer,590.64,25.67,0.069855,0.17631,2023-03-11,2023-04-11,2170,3352,717001662549_bill.pdf
30010894035,Constellation,262.47,25.67,0.069855,0.1178,2023-04-12,2023-05-10,1189,3220,718001677477_bill.pdf
30010894035,Mega Energy of Maine,614.74,16.26,0.071566,0.0684,2022-12-13,2022-12-31,2427,4286,719001564922_bill.pdf
30010894035,Mega Energy of Maine,614.74,9.41,0.069854,0.0684,2023-01-01,2023-01-11,1572,4286,719001564922_bill.pdf
30010894035,,285.17,21.47,0.077711,,2022-01-19,2022-02-16,3202,3202,720001275946_bill.pdf
30010894035,Mega Energy of Maine,360.65,25.67,0.071564,0.0684,2022-11-10,2022-12-12,2259,3870,720001531864_bill.pdf
30010894035,Standard Offer,466.76,25.67,0.069855,0.17631,2023-02-10,2023-03-10,1693,3129,723001536656_bill.pdf
30010894035,Constellation,375.73,39.65,0.074947,0.1178,2023-07-13,2023-08-14,1642,5275,724001619820_bill.pdf
35012787137,,140.3,21.47,0.077711,,2021-11-13,2021-12-14,1435,1435,701001454834_bill.pdf
35012787137,Mega Energy of Maine,91.03,25.67,0.071564,0.0684,2022-07-13,2022-08-10,433,433,702001548617_bill.pdf
35012787137,,27.08,25.67,,,2022-09-13,2022-10-12,,333,702001608978_bill.pdf
35012787137,Standard Offer,81.36,25.67,0.069855,0.17631,2023-02-10,2023-03-10,209,538,702001740270_bill.pdf
35012787137,Mega Energy of Maine,97.86,13.66,0.077695,0.0684,2022-06-10,2022-06-30,308,485,704001503355_bill.pdf
35012787137,Mega Energy of Maine,97.86,9.33,0.071582,0.0684,2022-07-01,2022-07-12,177,485,704001503355_bill.pdf
35012787137,Mega Energy of Maine,102.26,25.67,0.071564,0.0684,2022-08-11,2022-09-12,509,509,704001556907_bill.pdf
35012787137,,32.45,16.34,,,2023-06-10,2023-06-30,,537,704001827864_bill.pdf
35012787137,,32.45,14.42,,,2023-07-01,2023-07-12,,537,704001827864_bill.pdf
35012787137,,124.48,21.47,0.077711,,2022-02-17,2022-03-17,1242,1242,708001384193_bill.pdf
35012787137,,123.98,21.47,0.077711,,2022-01-19,2022-02-16,1236,1236,709001345268_bill.pdf
35012787137,,41.83,39.65,,,2023-07-13,2023-08-10,,628,710001815445_bill.pdf
35012787137,,27.08,16.26,,,2022-12-13,2022-12-31,,544,711001621299_bill.pdf
35012787137,,27.08,9.41,,,2023-01-01,2023-01-11,,544,711001621299_bill.pdf
35012787137,,107.18,21.47,0.077711,,2022-03-18,2022-04-19,1031,1031,713001381041_bill.pdf
35012787137,,41.83,39.65,,,2023-08-11,2023-09-12,,647,716001807298_bill.pdf
35012787137,Town Square Energy,73.03,25.67,0.069855,0.0684,2023-01-12,2023-02-09,315,545,718001597572_bill.pdf
35012787137,,69.3,21.47,0.077711,,2021-09-15,2021-10-14,569,569,719001180517_bill.pdf
35012787137,,143.9,21.47,0.077711,,2021-12-15,2022-01-18,1479,1479,719001262897_bill.pdf
35012787137,,27.08,25.67,,,2023-05-11,2023-06-09,,498,719001697668_bill.pdf
35012787137,,86.52,21.47,0.077711,,2021-10-15,2021-11-12,779,779,721001177941_bill.pdf
35012787137,Mega Energy of Maine,59.64,21.47,0.077711,0.0684,2022-05-18,2022-06-09,365,365,721001354223_bill.pdf
35012787137,,0,21.47,0.077711,,2022-04-20,2022-05-17,796,796,723001289946_bill.pdf
35012787137,Constellation,44.9,25.67,0.069855,0.1178,2023-04-12,2023-05-10,90,555,723001592630_bill.pdf
35012787137,,27.08,25.67,,,2022-10-13,2022-11-09,,351,724001395850_bill.pdf
35012787137,,27.08,25.67,,,2022-11-10,2022-12-12,,567,724001422099_bill.pdf
35012787137,Standard Offer,307.55,25.67,0.069855,0.17631,2023-03-11,2023-04-11,1080,1351,724001520245_bill.pdf
35012787756,,88.32,21.47,0.077711,,2021-11-16,2021-12-15,801,801,701001454835_bill.pdf
35012787756,Mega Energy of Maine,150.52,25.67,0.071564,0.0684,2022-07-14,2022-08-11,836,836,702001548618_bill.pdf
35012787756,,27.08,25.67,,,2022-09-14,2022-10-13,,390,702001608979_bill.pdf
35012787756,Mega Energy of Maine,152.15,25.67,0.071564,0.0684,2022-08-12,2022-09-13,847,847,704001556908_bill.pdf
35012787756,,33.27,14.91,,,2023-06-13,2023-06-30,,506,704001827865_bill.pdf
35012787756,,33.27,16.63,,,2023-07-01,2023-07-13,,506,704001827865_bill.pdf
35012787756,,80.7,21.47,0.077711,,2022-02-18,2022-03-18,708,708,708001384194_bill.pdf
35012787756,,75.04,21.47,0.077711,,2022-01-20,2022-02-17,639,639,709001345269_bill.pdf
35012787756,,41.83,39.65,,,2023-07-14,2023-08-11,,352,710001815446_bill.pdf
35012787756,,0,21.47,0.077711,,2022-04-21,2022-05-17,628,628,711001417819_bill.pdf
35012787756,,27.08,15.93,,,2022-12-14,2022-12-31,,307,711001621300_bill.pdf
35012787756,,27.08,9.74,,,2023-01-01,2023-01-11,,307,711001621300_bill.pdf
35012787756,,88.65,21.47,0.077711,,2022-03-19,2022-04-20,805,805,713001381042_bill.pdf
35012787756,,27.08,25.67,,,2023-02-10,2023-03-13,,503,716001650386_bill.pdf
35012787756,,41.83,39.65,,,2023-08-12,2023-09-13,,362,716001807299_bill.pdf
35012787756,Mega Energy of Maine,158.69,13.01,0.077705,0.0684,2022-06-11,2022-06-30,536,886,718001414773_bill.pdf
35012787756,Mega Energy of Maine,158.69,10.11,0.071571,0.0684,2022-07-01,2022-07-13,350,886,718001414773_bill.pdf
35012787756,,27.08,25.67,,,2023-01-12,2023-02-09,,315,718001597573_bill.pdf
35012787756,,88,21.47,0.077711,,2021-09-17,2021-10-15,797,797,719001180518_bill.pdf
35012787756,,92.18,21.47,0.077711,,2021-12-16,2022-01-19,848,848,719001262898_bill.pdf
35012787756,,27.08,25.67,,,2023-05-12,2023-06-12,,426,719001697669_bill.pdf
35012787756,,87.17,21.47,0.077711,,2021-10-16,2021-11-15,787,787,721001177942_bill.pdf
35012787756,Mega Energy of Maine,99.38,21.47,0.077711,0.0684,2022-05-18,2022-06-10,592,592,721001354224_bill.pdf
35012787756,,27.08,25.67,,,2023-04-12,2023-05-11,,535,723001592631_bill.pdf
35012787756,,27.08,25.67,,,2022-10-14,2022-11-10,,201,724001395851_bill.pdf
35012787756,,27.08,25.67,,,2022-11-11,2022-12-13,,357,724001422100_bill.pdf
35012787756,,27.08,25.67,,,2023-03-14,2023-04-11,,434,724001520246_bill.pdf
35012790198,,83.89,21.47,0.077711,,2021-11-13,2021-12-14,747,747,701001454836_bill.pdf
35012790198,Mega Energy of Maine,215.65,25.67,0.071564,0.0684,2022-07-13,2022-08-10,1277,1277,702001548619_bill.pdf
35012790198,Mega Energy of Maine,159.68,25.67,0.071564,0.0684,2022-09-13,2022-10-12,898,2148,702001608980_bill.pdf
35012790198,Mega Energy of Maine,240.09,13.66,0.07771,0.0684,2022-06-10,2022-06-30,904,1422,704001503356_bill.pdf
35012790198,Mega Energy of Maine,240.09,9.33,0.071564,0.0684,2022-07-01,2022-07-12,518,1422,704001503356_bill.pdf
35012790198,Mega Energy of Maine,324.76,25.67,0.071564,0.0684,2022-08-11,2022-09-12,2016,2016,704001556909_bill.pdf
35012790198,Constellation,507.29,16.34,0.069854,0.1178,2023-06-10,2023-06-30,1512,3343,704001827866_bill.pdf
35012790198,Standard Offer,507.29,14.42,0.074948,0.17631,2023-07-01,2023-07-12,863,3343,704001827866_bill.pdf
35012790198,,403.92,25.67,0.069855,,2023-03-11,2023-04-11,1451,1860,707001726482_bill.pdf
35012790198,,80.13,21.47,0.077711,,2022-02-17,2022-03-17,701,701,708001384195_bill.pdf
35012790198,,80.37,21.47,0.077711,,2022-01-19,2022-02-16,704,704,709001345270_bill.pdf
35012790198,Constellation,447.71,39.65,0.074947,0.1178,2023-07-13,2023-08-10,1996,3088,710001815447_bill.pdf
35012790198,,0,21.47,0.077711,,2022-04-20,2022-05-17,794,794,711001417820_bill.pdf
35012790198,Mega Energy of Maine,234.43,16.26,0.07156,0.0684,2022-12-13,2022-12-31,859,1503,711001621301_bill.pdf
35012790198,Mega Energy of Maine,234.43,9.41,0.069855,0.0684,2023-01-01,2023-01-11,552,1503,711001621301_bill.pdf
35012790198,,90.2,21.47,0.077711,,2022-03-18,2022-04-19,824,824,713001381043_bill.pdf
35012790198,Standard Offer,324.43,25.67,0.069855,0.17631,2023-02-10,2023-03-10,1145,1642,716001650387_bill.pdf
35012790198,Constellation,271.01,39.65,0.074947,0.1178,2023-08-11,2023-09-12,1127,3316,716001807300_bill.pdf
35012790198,Town Square Energy,223.83,25.67,0.069855,0.0684,2023-01-12,2023-02-09,1349,1532,718001597574_bill.pdf
35012790198,,107.18,21.47,0.077711,,2021-09-15,2021-10-14,1031,1031,719001180519_bill.pdf
35012790198,,93.65,21.47,0.077711,,2021-12-15,2022-01-18,866,866,719001262899_bill.pdf
35012790198,Constellation,293.17,25.67,0.069855,0.1178,2023-05-11,2023-06-09,1344,2649,719001697670_bill.pdf
35012790198,,92.26,21.47,0.077711,,2021-10-15,2021-11-12,849,849,721001177943_bill.pdf
35012790198,Mega Energy of Maine,142.74,21.47,0.077711,0.0684,2022-05-18,2022-06-09,795,795,721001354225_bill.pdf
35012790198,Mega Energy of Maine,274.86,25.67,0.071564,0.0684,2022-11-10,2022-12-12,1678,2197,723001467337_bill.pdf
35012790198,Constellation,296.53,25.67,0.069855,0.1178,2023-04-12,2023-05-10,1361,2065,723001592632_bill.pdf
35012790198,Mega Energy of Maine,219.92,25.67,0.071564,0.0684,2022-10-13,2022-11-09,1306,1991,724001395852_bill.pdf
